,nwk_pct_destroyed,iteration,pct_journeys_isolated,average_time_disrupt,disrupted_30_pct_plus,total_surp_loss_e1,total_pct_surplus_loss_e1,total_surp_loss_e2,total_pct_surplus_loss_e2
5176,25,176,0.92916154,2913.917326,0.205955335,11252.22589,0.942314611,26979.94414,0.941428383
5177,25,177,0.804710845,20939.61454,0.657065707,9121.488875,0.763876617,20716.33485,0.722868273
5178,25,178,0.945157321,14476.64436,0.432692308,11896.73944,0.996289224,28543.84004,0.995998399
5179,25,179,0.876428195,14612.17792,0.514935989,9731.879036,0.814993576,22566.17305,0.787415856
5180,25,180,0.939356653,1338.170455,0.194202899,11282.46215,0.944846739,27018.85763,0.942786216
5181,25,181,0.889611531,357.6835751,0.111464968,9993.604412,0.836911696,23959.6588,0.836039642
5182,25,182,0.906486201,5522.859681,0.520676692,10538.41705,0.882536883,24993.58615,0.872117128
5183,25,183,0.899455089,12239.04134,0.442307692,9740.932892,0.815751788,22690.51651,0.791754651
5184,25,184,0.926876428,1914.633298,0.194711538,10705.77336,0.896552092,25617.00174,0.893870365
5185,25,185,0.972051327,856.965508,0.044025157,11315.25171,0.947592691,27156.08411,0.947574547
5186,25,186,0.932677096,3320.759514,0.190600522,11812.61916,0.989244594,28301.49885,0.987542234
5187,25,187,0.910353313,3797.322496,0.401960784,10736.37815,0.899115082,25611.77975,0.893688151
5188,25,188,0.93882932,1543.881858,0.094827586,11446.24589,0.958562764,27441.56648,0.957536065
5189,25,189,0.965899104,1171.460773,0.298969072,11550.43057,0.967287681,27690.31896,0.966215944
5190,25,190,0.939532431,2510.040196,0.319767442,11310.28288,0.947176578,27054.59483,0.944033217
5191,25,191,0.951485323,1427.717379,0.380434783,11391.51117,0.953979019,27290.53083,0.952265882
5192,25,192,0.910880647,3824.573951,0.256410256,10746.70419,0.899979833,25706.77237,0.897002789
5193,25,193,0.959043769,799.7268613,0.300429185,11297.50048,0.946106119,27099.34296,0.945594642
5194,25,194,0.927052206,8624.065386,0.66746988,11184.28151,0.936624628,26506.52287,0.924908993
5195,25,195,0.956231324,2398.410565,0.084337349,11750.59947,0.984050772,28192.39463,0.98373519
5196,25,196,0.967129548,1277.652854,0.139037433,11871.95759,0.994213875,28489.27329,0.994094367
5197,25,197,0.950254878,4586.814422,0.102473498,11162.98162,0.934840874,26783.6774,0.934579922
5198,25,198,0.935313763,3299.088754,0.429347826,10764.27474,0.901451275,25700.87755,0.896797097
5199,25,199,0.889963087,4061.219482,0.25399361,10225.06459,0.856295266,24344.79057,0.84947829
5200,25,200,0.971699771,461.1975845,0.043478261,11689.13475,0.978903426,28053.51104,0.978889037
5201,25,201,0.845491299,12369.82731,0.700796359,9627.513577,0.806253519,22160.69672,0.773267312
5202,25,202,0.934259097,1878.864301,0.470588235,10781.8563,0.902923637,25795.03401,0.900082559
5203,25,203,0.937598875,2318.756008,0.501408451,10512.74056,0.880386613,25127.93685,0.876805112
5204,25,204,0.977851995,845.3450627,0.134920635,11899.10314,0.996487171,28549.34905,0.996190629
5205,25,205,0.880295307,6440.70918,0.497797357,10189.20243,0.853291999,24024.91991,0.838316839
5206,25,206,0.963438214,1390.619874,0.620192308,11127.71483,0.931887466,26669.43469,0.930593579
5207,25,207,0.945157321,11365.36815,0.25,11176.05729,0.935935893,26808.17052,0.935434577
5208,25,208,0.959922658,4694.883974,0.403508772,11462.47724,0.959922054,27397.86985,0.956011331
5209,25,209,0.981191774,817.3188339,0.102803738,11786.7457,0.987077828,28280.93997,0.98682486
5210,25,210,0.946387766,1252.579913,0.321311475,10901.04207,0.912904817,26117.41206,0.911331502
5211,25,211,0.912638425,6936.567189,0.521126761,10736.4179,0.899118411,25379.23308,0.885573752
5212,25,212,0.941641765,473.8680078,0.057228916,10973.50664,0.918973343,26324.14253,0.91854508
5213,25,213,0.965899104,1209.272743,0.077319588,11200.27232,0.937963774,26875.17682,0.93777267
5214,25,214,0.798382844,15203.96862,0.492589364,8583.916955,0.718857802,19707.10377,0.687652529
5215,25,215,0.937423097,3427.802218,0.300561798,10756.51577,0.900801502,25684.12384,0.896212499
5216,25,216,0.962031992,202.8553851,0.037037037,11651.04961,0.975713996,27958.68617,0.975580252
5217,25,217,0.954297768,1608.30717,0.15,11091.31526,0.928839194,26609.76554,0.928511505
5218,25,218,0.971875549,1158.677655,0.1375,11891.10238,0.99581715,28528.10705,0.995449418
5219,25,219,0.937598875,570.436317,0.228169014,11272.47649,0.944010492,27029.44629,0.943155693
5220,25,220,0.943575321,1194.189624,0.080996885,11334.07775,0.949169274,27181.09529,0.948447278
5221,25,221,0.938477764,341.5725992,0.028571429,10798.09126,0.90428323,25901.08614,0.903783103
5222,25,222,0.946387766,2421.296471,0.354098361,11501.06149,0.963153281,27577.59784,0.962282694
5223,25,223,0.918087537,1805.888745,0.244635193,10805.38564,0.904894095,25843.07722,0.901758961
5224,25,224,0.960977325,2705.412985,0.067567568,11113.40436,0.93068904,26664.52337,0.930422205
5225,25,225,0.969238882,588.0773507,0.074285714,11768.25321,0.98552918,28235.26534,0.985231105
5226,25,226,0.959922658,330.2752283,0.127192982,11533.30887,0.96585383,27670.33896,0.965518769
5227,25,227,0.91949376,8293.273398,0.397379913,10788.70134,0.903496873,25619.47872,0.893956796
5228,25,228,0.968008437,1066.475165,0.379120879,11318.66206,0.94787829,27145.58003,0.947208022
5229,25,229,0.945860432,2928.282102,0.470779221,11409.3753,0.955475046,27322.02393,0.953364791
5230,25,230,0.933731763,693.5267187,0.206896552,10848.5003,0.908504721,26013.44171,0.907703598
5231,25,231,0.905079979,715.4961612,0.053703704,9868.006226,0.82639351,23668.55685,0.825882036
5232,25,232,0.974160661,1747.681415,0.149659864,11787.90598,0.987174996,28284.06583,0.986933932
5233,25,233,0.917735982,3844.831526,0.519230769,10487.36734,0.878261739,25001.84756,0.872405399
5234,25,234,0.946739321,712.4967328,0.231023102,11323.17238,0.948256006,27151.33109,0.947408697
5235,25,235,0.909650202,1342.693684,0.050583658,11172.27764,0.935619367,26783.35908,0.934568815
5236,25,236,0.952715767,3668.80208,0.163568773,11492.77786,0.962459571,27473.45159,0.958648653
5237,25,237,0.916857093,2814.616551,0.194503171,10065.89264,0.842965454,24015.25388,0.837979556
5238,25,238,0.963262436,1215.059764,0.071770335,11742.47858,0.98337069,28176.06223,0.983165294
5239,25,239,0.80840218,23299.23549,0.596330275,9448.127527,0.791230882,21519.7594,0.750902678
5240,25,240,0.899455089,7034.573692,0.562937063,10544.16557,0.883018292,24958.15858,0.870880931
5241,25,241,0.977324662,56.9966679,--,11698.06792,0.979651532,28074.28883,0.97961405
5242,25,242,0.927579539,792.8526611,0.128640777,10940.54874,0.916213293,26225.90601,0.91511725
5243,25,243,0.886095975,7741.657041,0.575617284,10421.04184,0.872707328,24571.43018,0.857386571
5244,25,244,0.857268413,17531.9301,0.773399015,9735.455468,0.815293083,22193.8144,0.774422908
5245,25,245,0.941817543,1910.696383,0.359516616,11151.97623,0.93391923,26700.10604,0.931663814
5246,25,246,0.949200211,1497.28676,0.197231834,10819.70698,0.906093432,25941.72149,0.905201018
5247,25,247,0.946739321,1632.096597,0.277227723,11502.00767,0.963232519,27556.27126,0.961538532
5248,25,248,0.926524873,401.5737755,0.016746411,10378.16655,0.869116748,24892.31509,0.868583412
5249,25,249,0.918614871,4380.422658,0.583153348,10374.86293,0.868840088,24697.17977,0.861774431
5250,25,250,0.961153102,580.0550885,0.027149321,11288.14788,0.945322888,27084.06954,0.945061697
5251,25,251,0.958340657,1092.928109,0.240506329,11520.03127,0.964741901,27619.78985,0.963754927
5252,25,252,0.95570399,306.1739816,0.027777778,10994.89385,0.92076441,26377.49356,0.920406691
5253,25,253,0.943926876,1594.660173,0.153605016,11050.66356,0.925434829,26485.9706,0.92419185
5254,25,254,0.969766216,1887.504878,0.331395349,11781.6316,0.98664955,28263.42341,0.986213643
5255,25,255,0.949727544,3673.7249,0.160839161,11843.27835,0.991812139,28402.39201,0.991062763
5256,25,256,0.95816488,547.1929149,0.067226891,11737.28054,0.982935382,28161.90354,0.982671245
5257,25,257,0.901037089,8396.189454,0.245115453,9603.884172,0.80427468,22595.94025,0.788454541
5258,25,258,0.820003516,22778.02865,0.771484375,9689.334435,0.81143069,21734.86269,0.758408414
5259,25,259,0.87924064,524.6459946,0.048034934,9711.702732,0.813303917,23291.36938,0.812720593
5260,25,260,0.885568641,672.7984143,0.107526882,9004.313007,0.754063755,21559.06125,0.752274062
5261,25,261,0.952364212,4294.300801,0.195571956,11557.59177,0.967887394,27629.49029,0.964093411
5262,25,262,0.940938654,515.2283624,0.038690476,11071.69426,0.927196038,26555.71836,0.926625603
5263,25,263,0.918087537,6015.795721,0.43776824,10765.55562,0.901558541,25577.78558,0.892501971
5264,25,264,0.961504658,1941.795674,0.278538813,11165.78922,0.935075995,26752.59826,0.933495458
5265,25,265,0.932149763,4933.047568,0.419689119,10808.97448,0.905194642,25792.8197,0.900005293
5266,25,266,0.978379329,243.6704313,--,11778.28825,0.986369561,28264.38983,0.986247365
5267,25,267,0.965899104,3664.959127,0.216494845,11892.94433,0.995971404,28519.00849,0.995131936
5268,25,268,0.919669538,2819.814137,0.330415755,10436.87184,0.874033007,24904.1624,0.868996808
5269,25,269,0.91386887,285.0795706,0.016326531,10496.66207,0.879040124,25184.60684,0.878782534
5270,25,270,0.931798207,7037.122919,0.585051546,11187.94896,0.936931757,26547.21171,0.926328774
5271,25,271,0.97908244,1095.234739,0.193277311,11897.10023,0.996319438,28546.87603,0.996104336
5272,25,272,0.98470733,335.6792374,0.091954023,11904.47942,0.996937407,28568.85,0.996871088
5273,25,273,0.964141325,10602.04241,0.245098039,11777.06624,0.986267224,28254.41191,0.985899199
5274,25,274,0.939356653,3575.289649,0.165217391,11157.88462,0.934414027,26763.96309,0.933892019
5275,25,275,0.930040429,1421.751283,0.243718593,10950.06542,0.917010265,26250.92231,0.91599016
5276,25,276,0.94287221,6578.737374,0.575384615,10841.06027,0.907881658,25791.70186,0.899966288
5277,25,277,0.954297768,610.6912753,0.126923077,10849.95592,0.908626622,26030.60163,0.90830237
5278,25,278,0.959219546,4366.246909,0.237068966,11869.48746,0.994007014,28475.86025,0.993626337
5279,25,279,0.974687994,596.0426754,0.027777778,11889.17643,0.995655862,28529.4334,0.995495699
5280,25,280,0.900509756,7440.531275,0.399293286,10006.68802,0.838007379,23614.48581,0.823995301
5281,25,281,0.939356653,4038.581116,0.188405797,10790.03078,0.903608207,25884.70908,0.903211648
5282,25,282,0.923360872,12540.86735,0.47706422,11273.14875,0.94406679,26517.84745,0.925304149
5283,25,283,0.966602215,1004.399161,0.047368421,11764.87569,0.98524633,28227.67561,0.984966272
5284,25,284,0.976269995,1306.422566,0.155555556,11896.96455,0.996308076,28543.5141,0.995987026
5285,25,285,0.963086658,584.1283188,0.061904762,11861.09107,0.993303861,28455.89815,0.992929787
5286,25,286,0.987871331,1114.646873,0.072463768,11922.73966,0.998466606,28610.24689,0.998315576
5287,25,287,0.978730884,308.4453005,0.123966942,11895.01961,0.996145197,28545.14479,0.996043926
5288,25,288,0.953770434,1478.684638,0.064638783,11854.01564,0.992711331,28424.52046,0.991834905
5289,25,289,0.912286869,4132.104735,0.27254509,10626.28747,0.889895568,25342.86992,0.884304909
5290,25,290,0.906310424,15974.20395,0.52532833,10462.89433,0.876212253,24410.50957,0.851771465
5291,25,291,0.956055546,298.5376374,0.016,11167.24224,0.935197678,26791.87145,0.934865843
5292,25,292,0.920548427,2057.092917,0.462389381,10505.77799,0.879803534,25119.81987,0.876521881
5293,25,293,0.9484971,397.3440971,0.023890785,11296.97105,0.946061783,27100.99612,0.945652327
5294,25,294,0.922481983,2448.946127,0.426303855,10600.18102,0.88770929,25326.82404,0.88374501
5295,25,295,0.923712427,4135.298975,0.387096774,10956.03795,0.917510433,26200.55472,0.914232651
5296,25,296,0.945157321,843.3972029,0.083333333,11722.2255,0.981674602,28110.17361,0.9808662
5297,25,297,0.962383547,1030.375524,0.065420561,11761.94596,0.98500098,28223.16238,0.984808789
5298,25,298,0.95570399,1725.559431,0.337301587,10972.51803,0.918890552,26285.67559,0.917202828
5299,25,299,0.973281772,1216.811193,0.092105263,11773.54119,0.98597202,28252.78673,0.98584249
5300,25,300,0.968008437,573.4451137,0.21978022,11685.83337,0.978626952,28032.52745,0.978156843
5301,25,301,0.949024433,1297.769771,0.051724138,11519.88544,0.964729688,27631.78373,0.964173437
5302,25,302,0.881174196,6819.574847,0.581360947,9823.669469,0.822680541,23008.80014,0.802860725
5303,25,303,0.942344876,709.1579201,0.088414634,10767.01674,0.901680903,25820.12824,0.900958188
5304,25,304,0.886799086,5200.03712,0.423913043,9781.17464,0.819121823,23112.25479,0.806470634
5305,25,305,0.954825101,1441.500818,0.490272374,10894.25442,0.912336388,26114.74245,0.911238349
5306,25,306,0.967129548,644.5295931,0.112299465,11872.34117,0.994245997,28482.33406,0.993852232
5307,25,307,0.92107576,1861.561564,0.309576837,10445.80557,0.87478116,24973.71678,0.871423813
5308,25,308,0.8985762,10901.7892,0.56152513,10514.42867,0.880527983,24545.67598,0.856487913
5309,25,309,0.891545087,15880.27578,0.586709887,9913.065658,0.830167,23096.40255,0.805917492
5310,25,310,0.924063983,19624.49917,0.502314815,11149.5655,0.933717345,26719.73536,0.932348752
5311,25,311,0.940762876,1576.655198,0.492581602,10810.49305,0.905321815,25875.09723,0.902876256
5312,25,312,0.966250659,1902.036458,0.348958333,11700.35771,0.97984329,28061.77284,0.979177321
5313,25,313,0.983301107,402.3385541,0.105263158,11909.46176,0.997354652,28580.9954,0.997294885
5314,25,314,0.974863772,735.0807398,0.265734266,11778.87671,0.986418842,28264.82632,0.986262596
5315,25,315,0.959043769,1212.583213,0.339055794,11175.86824,0.935920061,26803.24229,0.935262613
5316,25,316,0.93478643,1452.287632,0.099730458,11023.91295,0.923194606,26418.30197,0.921830645
5317,25,317,0.875900861,1005.271343,0.127478754,10012.87511,0.838525516,23965.34542,0.836238069
5318,25,318,0.929864651,1091.555764,0.22556391,10724.40659,0.898112527,25694.1214,0.896561351
5319,25,319,0.957813324,323.1020514,0.033333333,11166.15158,0.935106342,26791.48705,0.934852429
5320,25,320,0.93636843,2311.046497,0.298342541,11195.25603,0.937543686,26775.63197,0.934299188
5321,25,321,0.925645983,3820.163706,0.550827423,10506.05131,0.879826423,25050.30171,0.87409614
5322,25,322,0.955528212,304.4553191,0.027667984,11196.78116,0.937671408,26865.28098,0.937427368
5323,25,323,0.852346634,24442.19473,0.519047619,10443.70558,0.874605297,23713.34291,0.827444785
5324,25,324,0.92670065,1693.658105,0.354916067,11023.35585,0.923147952,26390.81248,0.920871437
5325,25,325,0.962383547,532.1347301,0.037383178,11072.27984,0.927245078,26567.79929,0.92704715
5326,25,326,0.972930216,903.5944415,0.084415584,11623.98114,0.973447154,27890.59079,0.973204157
5327,25,327,0.941290209,17541.41528,0.395209581,10796.96389,0.904188818,25305.13861,0.882988326
5328,25,328,0.973984883,1608.529038,0.121621622,11779.34552,0.986458102,28265.01484,0.986269174
5329,25,329,0.93882932,5404.150178,0.204022989,10962.83985,0.918080056,26287.88104,0.917279784
5330,25,330,0.972227105,1541.245813,0.120253165,11893.62403,0.996028325,28532.95031,0.995618417
5331,25,331,0.824925294,14702.48652,0.498995984,9483.006866,0.794151843,21957.18356,0.766165998
5332,25,332,0.977851995,790.1197211,0.071428571,11899.42064,0.996513761,28552.99851,0.996317971
5333,25,333,0.948672877,998.3654738,0.078767123,10953.19484,0.917272337,26269.93442,0.916653561
5334,25,334,0.918263315,563.1448514,0.055913978,10846.9788,0.908377304,26016.59913,0.907813772
5335,25,335,0.925294428,818.134579,0.32,10653.17142,0.892146957,25522.98187,0.89058967
5336,25,336,0.969590438,508.8922078,0.080924855,11811.80427,0.989176352,28340.20644,0.988892882
5337,25,337,0.882931974,12881.88024,0.692192192,9711.390681,0.813277784,22617.1658,0.789195178
5338,25,338,0.944805766,1123.551339,0.127388535,10776.13683,0.902444662,25845.86188,0.901856128
5339,25,339,0.923185094,4033.953185,0.43020595,10594.13911,0.887203312,25241.84218,0.880779684
5340,25,340,0.918966426,4847.595278,0.292841649,10770.85522,0.902002355,25799.35023,0.900233167
5341,25,341,0.970293549,1608.745164,0.159763314,11888.46407,0.995596205,28518.18842,0.995103321
5342,25,342,0.949551767,491.4672721,0.24738676,11004.98519,0.921609506,26397.07406,0.921089926
5343,25,343,0.963262436,210.9465523,0.019138756,11742.60633,0.983381389,28180.66702,0.983325972
5344,25,344,0.914923537,9757.696212,0.504132231,10794.9543,0.904020526,25396.95813,0.886192243
5345,25,345,0.962383547,12007.79567,0.308411215,11777.292,0.986286131,28258.0359,0.986025653
5346,25,346,0.957285991,543.2221661,0.061728395,11861.86712,0.993368851,28463.32541,0.993188951
5347,25,347,0.95412199,89.06201823,--,11026.82051,0.923438099,26460.98764,0.923320103
5348,25,348,0.866760415,502.3255486,0.112137203,9048.996445,0.757805758,21675.34911,0.756331768
5349,25,349,0.91791176,3706.95773,0.408993576,10590.20798,0.886874101,25237.6792,0.880634422
5350,25,350,0.930216207,3860.582561,0.483627204,10733.49391,0.898873542,25590.33464,0.892939853
5351,25,351,0.956582879,697.0005182,0.052631579,11113.55689,0.930701813,26658.71203,0.930219426
5352,25,352,0.965547548,515.822097,0.081632653,11752.28298,0.984191757,28200.49278,0.984017764
5353,25,353,0.936192652,1344.638753,0.575757576,10696.0279,0.895735962,25610.1331,0.893630693
5354,25,354,0.968887326,399.2633388,0.084745763,11877.19811,0.994652741,28498.87223,0.994429309
5355,25,355,0.90420109,5884.802417,0.504587156,10537.66136,0.882473598,24970.31219,0.871305015
5356,25,356,0.937071542,595.3972672,0.053072626,11122.79843,0.931475743,26687.51078,0.931224319
5357,25,357,0.943223765,3416.838002,0.244582043,11450.2094,0.958894687,27350.37618,0.954354104
5358,25,358,0.928809984,2460.431261,0.372839506,10466.54296,0.876517807,25066.24623,0.874652502
5359,25,359,0.981191774,431.5110251,0.14953271,11898.61286,0.996446114,28551.13409,0.996252915
5360,25,360,0.888556864,22146.95342,0.465299685,9894.672785,0.828626694,22954.24669,0.800957156
5361,25,361,0.956407101,1668.411984,0.346774194,11126.53469,0.931788635,26671.14381,0.930653216
5362,25,362,0.966074881,7388.576558,0.362694301,11759.40043,0.984787806,28214.91664,0.984521065
5363,25,363,0.958516435,2723.042001,0.194915254,11292.34447,0.945674331,27090.03119,0.94526972
5364,25,364,0.974687994,161.6484623,0.055555556,11698.74124,0.979707918,28074.05328,0.97960583
5365,25,365,0.943926876,4925.03779,0.463949843,10827.66756,0.906760089,25821.5835,0.901008967
5366,25,366,0.923360872,1874.139777,0.208715596,10493.09128,0.878741089,25093.96988,0.875619881
