time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:19:24,20.00887608,105.60620466,POINT (105.60620466 20.00887608),212TH00008z_1_seg2,5.0,0.00062749996438,False,False,False,6.505,49.955,2,POINT (105.60620466 20.00887608)
2017-02-14 10:19:29,20.00826885,105.6059605,POINT (105.6059605 20.00826885),212TH00008z_1_seg2,5.0,0.000654478707449,False,False,False,6.13,53.035,2,POINT (105.6059605 20.00826885)
2017-02-14 10:19:34,20.00763548,105.60571642,POINT (105.60571642 20.00763548),212TH00008z_1_seg2,5.0,0.000678772865766,False,False,False,5.88,54.36,2,POINT (105.60571642 20.00763548)
2017-02-14 10:19:39,20.00700105,105.60544082,POINT (105.60544082 20.00700105),212TH00008z_1_seg2,5.0,0.000691705706857,False,False,False,6.315,54.065,2,POINT (105.60544082 20.00700105)
2017-02-14 10:19:44,20.00637563,105.60519188,POINT (105.60519188 20.00637563),212TH00008z_1_seg2,5.0,0.000673142852591,False,False,False,6.655,52.715,2,POINT (105.60519188 20.00637563)
2017-02-14 10:19:49,20.00578509,105.60496464,POINT (105.60496464 20.00578509),212TH00008z_1_seg2,5.0,0.000632752328484,False,False,False,6.56,51.66,2,POINT (105.60496464 20.00578509)
2017-02-14 10:19:54,20.00515393,105.60469139,POINT (105.60469139 20.00515393),212TH00008z_1_seg2,5.0,0.000687770679882,False,False,False,7.845,51.67,2,POINT (105.60469139 20.00515393)
2017-02-14 10:19:59,20.00457549,105.60446911,POINT (105.60446911 20.00457549),212TH00008z_1_seg2,5.0,0.000619678329457,False,False,False,8.79,51.71,2,POINT (105.60446911 20.00457549)
2017-02-14 10:20:04,20.00397036,105.6042319,POINT (105.6042319 20.00397036),212TH00008z_1_seg2,5.0,0.000649962230434,False,False,False,8.45,51.74,2,POINT (105.6042319 20.00397036)
2017-02-14 10:20:09,20.00334273,105.60399176,POINT (105.60399176 20.00334273),212TH00008z_1_seg2,5.0,0.000672001961685,False,False,False,6.93,52.735,2,POINT (105.60399176 20.00334273)
2017-02-14 10:20:14,20.0027104,105.60374114,POINT (105.60374114 20.0027104),212TH00008z_1_seg2,5.0,0.000680184984621,False,False,False,5.545,51.85,2,POINT (105.60374114 20.0027104)
2017-02-14 10:20:19,20.00210853,105.60349982,POINT (105.60349982 20.00210853),212TH00008z_1_seg2,5.0,0.000648446481444,False,False,False,5.68,49.97,2,POINT (105.60349982 20.00210853)
2017-02-14 10:20:24,20.00160713,105.60329053,POINT (105.60329053 20.00160713),212TH00008z_1_seg2,5.0,0.000543327032368,False,False,False,6.495,46.43,2,POINT (105.60329053 20.00160713)
2017-02-14 10:20:29,20.00110111,105.60307142,POINT (105.60307142 20.00110111),212TH00008z_1_seg2,5.0,0.000551421284042,False,False,False,6.565,45.165,2,POINT (105.60307142 20.00110111)
2017-02-14 10:20:34,20.00056496,105.60285509,POINT (105.60285509 20.00056496),212TH00008z_1_seg2,5.0,0.000578148329931,False,False,False,5.82,47.44,2,POINT (105.60285509 20.00056496)
2017-02-14 10:20:39,19.99999302,105.60261687,POINT (105.60261687 19.99999302),212TH00008z_1_seg2,5.0,0.00061956769767,False,False,False,6.535,47.865,2,POINT (105.60261687 19.99999302)
2017-02-14 10:20:44,19.99942658,105.60238034,POINT (105.60238034 19.99942658),212TH00008z_1_seg2,5.0,0.000613840952124,False,False,False,7.25,48.29,2,POINT (105.60238034 19.99942658)
2017-02-14 10:20:49,19.99886708,105.60214899,POINT (105.60214899 19.99886708),212TH00008z_1_seg2,5.0,0.000605444524707,False,False,False,6.995,47.415,2,POINT (105.60214899 19.99886708)
2017-02-14 10:20:54,19.99833106,105.60193677,POINT (105.60193677 19.99833106),212TH00008z_1_seg2,5.0,0.00057650218456,False,False,False,6.275,48.555,2,POINT (105.60193677 19.99833106)
2017-02-14 10:20:59,19.99776118,105.60171171,POINT (105.60171171 19.99776118),212TH00008z_1_seg2,5.0,0.000612711365976,False,False,False,5.81,50.57,2,POINT (105.60171171 19.99776118)
2017-02-14 10:21:04,19.99712453,105.60146654,POINT (105.60146654 19.99712453),212TH00008z_1_seg2,5.0,0.000682225440306,False,False,False,5.96,50.375,2,POINT (105.60146654 19.99712453)
2017-02-14 10:21:09,19.99654848,105.60123168,POINT (105.60123168 19.99654848),212TH00008z_1_seg2,5.0,0.000622087471424,False,False,False,5.97,49.12,2,POINT (105.60123168 19.99654848)
2017-02-14 10:21:14,19.99598627,105.60108223,POINT (105.60108223 19.99598627),212TH00008z_1_seg2,5.0,0.000581734807795,False,False,False,5.83,48.06,2,POINT (105.60108223 19.99598627)
2017-02-14 10:21:19,19.99536026,105.60110545,POINT (105.60110545 19.99536026),212TH00008z_1_seg2,5.0,0.000626440490787,False,False,False,5.6,51.39,2,POINT (105.60110545 19.99536026)
2017-02-14 10:21:24,19.99468292,105.60114962,POINT (105.60114962 19.99468292),212TH00008z_1_seg2,5.0,0.000678778656488,False,False,False,5.315,54.55,2,POINT (105.60114962 19.99468292)
2017-02-14 10:21:29,19.99399452,105.60120335,POINT (105.60120335 19.99399452),212TH00008z_1_seg2,5.0,0.000690493644357,False,False,False,5.26,54.38,2,POINT (105.60120335 19.99399452)
2017-02-14 10:21:34,19.99336235,105.60125347,POINT (105.60125347 19.99336235),212TH00008z_1_seg2,5.0,0.000634153706367,False,False,False,5.33,50.35,2,POINT (105.60125347 19.99336235)
2017-02-14 10:21:39,19.99279289,105.6013041,POINT (105.6013041 19.99279289),212TH00008z_1_seg2,5.0,0.000571706295663,False,False,False,5.635,51.58,2,POINT (105.6013041 19.99279289)
2017-02-14 10:21:44,19.99212141,105.60134157,POINT (105.60134157 19.99212141),212TH00008z_1_seg2,5.0,0.000672524639922,False,False,False,5.87,56.84,2,POINT (105.60134157 19.99212141)
2017-02-14 10:21:49,19.99136222,105.60139521,POINT (105.60139521 19.99136222),212TH00008z_1_seg2,5.0,0.000761082587963,False,False,False,6.04,57.685,2,POINT (105.60139521 19.99136222)
2017-02-14 10:21:54,19.99065014,105.60144533,POINT (105.60144533 19.99065014),212TH00008z_1_seg2,5.0,0.000713841677684,False,False,False,6.29,53.515,2,POINT (105.60144533 19.99065014)
2017-02-14 10:21:59,19.99002606,105.60149948,POINT (105.60149948 19.99002606),212TH00008z_1_seg2,5.0,0.000626424831003,False,False,False,6.37,48.5,2,POINT (105.60149948 19.99002606)
2017-02-14 10:22:04,19.98944004,105.60154248,POINT (105.60154248 19.98944004),212TH00008z_1_seg2,5.0,0.000587595473434,False,False,False,6.345,47.975,2,POINT (105.60154248 19.98944004)
2017-02-14 10:22:09,19.98884149,105.60158556,POINT (105.60158556 19.98884149),212TH00008z_1_seg2,5.0,0.000600098316031,False,False,False,6.58,45.985,2,POINT (105.60158556 19.98884149)
2017-02-14 10:22:14,19.98823992,105.6016263,POINT (105.6016263 19.98823992),212TH00008z_1_seg2,5.0,0.000602947935146,False,False,False,6.84,44.52,2,POINT (105.6016263 19.98823992)
2017-02-14 10:22:19,19.98771425,105.60168355,POINT (105.60168355 19.98771425),212TH00008z_1_seg2,5.0,0.000528778319716,False,False,False,6.63,39.225,2,POINT (105.60168355 19.98771425)
2017-02-14 10:22:24,19.98732315,105.60168631,POINT (105.60168631 19.98732315),212TH00008z_1_seg2,5.0,0.000391109738563,False,False,False,6.42,33.93,2,POINT (105.60168631 19.98732315)
2017-02-14 10:22:29,19.98688587,105.6016009,POINT (105.6016009 19.98688587),212TH00008z_1_seg2,5.0,0.000445543114078,False,False,False,6.85,33.57,2,POINT (105.6016009 19.98688587)
2017-02-14 10:22:34,19.98640776,105.60150501,POINT (105.60150501 19.98640776),212TH00008z_1_seg2,5.0,0.000487631073868,False,False,False,6.85,33.57,2,POINT (105.60150501 19.98640776)
2017-02-14 10:22:39,19.98598209,105.60141868,POINT (105.60141868 19.98598209),212TH00008z_1_seg2,5.0,0.000434336065506,False,False,False,6.475,34.245,2,POINT (105.60141868 19.98598209)
2017-02-14 10:22:44,19.98565792,105.60133612,POINT (105.60133612 19.98565792),212TH00008z_1_seg2,5.0,0.000334518074995,False,False,False,6.475,34.245,2,POINT (105.60133612 19.98565792)
2017-02-14 10:22:49,19.98521351,105.60126035,POINT (105.60126035 19.98521351),212TH00008z_1_seg2,5.0,0.000450822959707,False,False,False,5.67,35.28,2,POINT (105.60126035 19.98521351)
2017-02-14 10:22:54,19.98472153,105.60120494,POINT (105.60120494 19.98472153),212TH00008z_1_seg2,5.0,0.000495090485164,False,False,False,5.37,37.61,2,POINT (105.60120494 19.98472153)
2017-02-14 10:22:59,19.98419578,105.60112573,POINT (105.60112573 19.98419578),212TH00008z_1_seg2,5.0,0.000531683445859,False,False,False,5.07,39.94,2,POINT (105.60112573 19.98419578)
2017-02-14 10:23:04,19.98376063,105.60104988,POINT (105.60104988 19.98376063),212TH00008z_1_seg2,5.0,0.000441711155623,False,False,False,5.495,38.18,2,POINT (105.60104988 19.98376063)
2017-02-14 10:23:09,19.98330482,105.60097519,POINT (105.60097519 19.98330482),212TH00008z_1_seg2,5.0,0.000461888895947,False,False,False,5.92,36.42,2,POINT (105.60097519 19.98330482)
2017-02-14 10:23:14,19.98285115,105.60088626,POINT (105.60088626 19.98285115),212TH00008z_1_seg2,5.0,0.000462304027457,False,False,False,5.67,34.375,2,POINT (105.60088626 19.98285115)
2017-02-14 10:23:19,19.98247187,105.60077704,POINT (105.60077704 19.98247187),212TH00008z_1_seg2,5.0,0.000394692699195,False,False,False,5.42,32.33,2,POINT (105.60077704 19.98247187)
2017-02-14 10:23:24,19.98211581,105.60058569,POINT (105.60058569 19.98211581),212TH00008z_1_seg2,5.0,0.000404219675546,False,False,False,5.42,32.33,2,POINT (105.60058569 19.98211581)
2017-02-14 10:23:29,19.98185065,105.60044671,POINT (105.60044671 19.98185065),212TH00008z_1_seg2,5.0,0.00029937479186,False,False,False,4.8,27.81,2,POINT (105.60044671 19.98185065)
2017-02-14 10:23:34,19.98167953,105.60051746,POINT (105.60051746 19.98167953),212TH00008z_1_seg2,5.0,0.000185169157529,False,False,False,4.18,23.29,2,POINT (105.60051746 19.98167953)
2017-02-14 10:23:39,19.98160133,105.60078216,POINT (105.60078216 19.98160133),212TH00008z_1_seg2,5.0,0.000276009655617,False,False,False,4.18,23.29,2,POINT (105.60078216 19.98160133)
2017-02-14 10:23:44,19.98150024,105.60110059,POINT (105.60110059 19.98150024),212TH00008z_1_seg2,5.0,0.000334091084893,False,False,False,4.18,23.29,2,POINT (105.60110059 19.98150024)
2017-02-14 10:23:49,19.98137556,105.60140225,POINT (105.60140225 19.98137556),212TH00008z_1_seg2,5.0,0.000326410566623,False,False,False,4.775,24.62,2,POINT (105.60140225 19.98137556)
2017-02-14 10:23:54,19.98115034,105.60144056,POINT (105.60144056 19.98115034),212TH00008z_1_seg2,5.0,0.000228455038246,False,False,False,4.775,24.62,2,POINT (105.60144056 19.98115034)
2017-02-14 10:23:59,19.98080672,105.60122875,POINT (105.60122875 19.98080672),212TH00008z_1_seg2,5.0,0.000403656017542,False,False,False,5.37,25.95,2,POINT (105.60122875 19.98080672)
2017-02-14 10:24:04,19.98045347,105.60099984,POINT (105.60099984 19.98045347),212TH00008z_1_seg2,5.0,0.00042093390289,False,False,False,5.315,30.29,2,POINT (105.60099984 19.98045347)
2017-02-14 10:24:09,19.98010926,105.60074176,POINT (105.60074176 19.98010926),212TH00008z_1_seg2,5.0,0.000430216004466,False,False,False,5.26,34.63,2,POINT (105.60074176 19.98010926)
2017-02-14 10:24:14,19.97973103,105.60048058,POINT (105.60048058 19.97973103),212TH00008z_1_seg2,5.0,0.000459644346538,False,False,False,6.67,36.75,2,POINT (105.60048058 19.97973103)
2017-02-14 10:24:19,19.97929023,105.60020867,POINT (105.60020867 19.97929023),212TH00008z_1_seg2,5.0,0.00051791861146,False,False,False,8.08,38.87,2,POINT (105.60020867 19.97929023)
2017-02-14 10:24:24,19.97887352,105.59995713,POINT (105.59995713 19.97887352),212TH00008z_1_seg2,5.0,0.000486743870733,False,False,False,6.685,40.63,2,POINT (105.59995713 19.97887352)
2017-02-14 10:24:29,19.97839345,105.59971623,POINT (105.59971623 19.97839345),212TH00008z_1_seg2,5.0,0.000537121973956,False,False,False,5.29,42.39,2,POINT (105.59971623 19.97839345)
2017-02-14 10:24:34,19.97787503,105.59951222,POINT (105.59951222 19.97787503),212TH00008z_1_seg2,5.0,0.000557117022268,False,False,False,6.73,43.025,2,POINT (105.59951222 19.97787503)
2017-02-14 10:24:39,19.97735669,105.59928347,POINT (105.59928347 19.97735669),212TH00008z_1_seg2,5.0,0.000566571194198,False,False,False,8.17,43.66,2,POINT (105.59928347 19.97735669)
2017-02-14 10:24:44,19.97685893,105.59906286,POINT (105.59906286 19.97685893),212TH00008z_1_seg2,5.0,0.000544457335061,False,False,False,6.625,43.68,2,POINT (105.59906286 19.97685893)
2017-02-14 10:24:49,19.97631121,105.59894434,POINT (105.59894434 19.97631121),212TH00008z_1_seg2,5.0,0.000560396456806,False,False,False,5.185,37.95,2,POINT (105.59894434 19.97631121)
2017-02-14 10:24:54,19.97590281,105.59886622,POINT (105.59886622 19.97590281),212TH00008z_1_seg2,5.0,0.000415804394395,False,False,False,5.185,37.95,2,POINT (105.59886622 19.97590281)
2017-02-14 10:24:59,19.97549716,105.59880378,POINT (105.59880378 19.97549716),212TH00008z_1_seg2,5.0,0.000410427430981,False,False,False,5.29,32.2,2,POINT (105.59880378 19.97549716)
2017-02-14 10:25:04,19.97511227,105.59870965,POINT (105.59870965 19.97511227),212TH00008z_1_seg2,5.0,0.00039623322551,False,False,False,5.075,30.74,2,POINT (105.59870965 19.97511227)
2017-02-14 10:25:09,19.97496458,105.59845459,POINT (105.59845459 19.97496458),212TH00008z_1_seg2,5.0,0.000294733675884,False,False,False,4.86,29.28,2,POINT (105.59845459 19.97496458)
2017-02-14 10:25:14,19.97490146,105.59803943,POINT (105.59803943 19.97490146),212TH00008z_1_seg2,5.0,0.00041993089908,False,False,False,6.515,29.625,2,POINT (105.59803943 19.97490146)
2017-02-14 10:25:19,19.97488118,105.59756963,POINT (105.59756963 19.97488118),212TH00008z_1_seg2,5.0,0.000470237512758,False,False,False,6.515,29.625,2,POINT (105.59756963 19.97488118)
2017-02-14 10:25:24,19.9748329,105.59717769,POINT (105.59717769 19.9748329),212TH00008z_1_seg2,5.0,0.000394902420859,False,False,False,8.17,29.97,2,POINT (105.59717769 19.9748329)
2017-02-14 10:25:29,19.97479459,105.59681132,POINT (105.59681132 19.97479459),212TH00008z_1_seg2,5.0,0.000368367524351,False,False,False,6.37,31.53,2,POINT (105.59681132 19.97479459)
2017-02-14 10:25:34,19.97475122,105.59636691,POINT (105.59636691 19.97475122),212TH00008z_1_seg2,5.0,0.000446521225699,False,False,False,4.57,33.09,2,POINT (105.59636691 19.97475122)
2017-02-14 10:25:39,19.97470977,105.59592216,POINT (105.59592216 19.97470977),212TH00008z_1_seg2,5.0,0.00044667736119,False,False,False,4.57,33.09,2,POINT (105.59592216 19.97470977)
2017-02-14 10:25:44,19.9746661,105.59550005,POINT (105.59550005 19.9746661),212TH00008z_1_seg2,5.0,0.000424362959036,False,False,False,5.475,31.67,2,POINT (105.59550005 19.9746661)
2017-02-14 10:25:49,19.97465348,105.59526418,POINT (105.59526418 19.97465348),212TH00008z_1_seg2,5.0,0.000236207369273,False,False,False,6.38,30.25,2,POINT (105.59526418 19.97465348)
2017-02-14 10:25:54,19.97460349,105.59491181,POINT (105.59491181 19.97460349),212TH00008z_1_seg2,5.0,0.000355898323965,False,False,False,6.38,30.25,2,POINT (105.59491181 19.97460349)
2017-02-14 10:25:59,19.97453823,105.59445508,POINT (105.59445508 19.97453823),212TH00008z_1_seg2,5.0,0.00046136879012,False,False,False,5.56,33.72,2,POINT (105.59445508 19.97453823)
2017-02-14 10:26:04,19.97445043,105.59394429,POINT (105.59394429 19.97445043),212TH00008z_1_seg2,5.0,0.000518281066707,False,False,False,4.74,37.19,2,POINT (105.59394429 19.97445043)
2017-02-14 10:26:09,19.97431796,105.59347708,POINT (105.59347708 19.97431796),212TH00008z_1_seg2,5.0,0.000485626898963,False,False,False,5.56,37.88,2,POINT (105.59347708 19.97431796)
2017-02-14 10:26:14,19.97424264,105.59298732,POINT (105.59298732 19.97424264),212TH00008z_1_seg2,5.0,0.000495517870509,False,False,False,6.38,38.57,2,POINT (105.59298732 19.97424264)
2017-02-14 10:26:19,19.97429943,105.5924824,POINT (105.5924824 19.97429943),212TH00008z_1_seg2,5.0,0.000508103641492,False,False,False,5.86,35.715,2,POINT (105.5924824 19.97429943)
2017-02-14 10:26:24,19.97438057,105.59199139,POINT (105.59199139 19.97438057),212TH00008z_1_seg2,5.0,0.000497669086547,False,False,False,5.86,35.715,2,POINT (105.59199139 19.97438057)
2017-02-14 10:26:29,19.97448811,105.59163029,POINT (105.59163029 19.97448811),212TH00008z_1_seg2,5.0,0.000376773223046,False,False,False,5.34,32.86,2,POINT (105.59163029 19.97448811)
2017-02-14 10:26:34,19.97459028,105.59127985,POINT (105.59127985 19.97459028),212TH00008z_1_seg2,5.0,0.000365030002184,False,False,False,5.545,32.405,2,POINT (105.59127985 19.97459028)
2017-02-14 10:26:39,19.97460457,105.59087726,POINT (105.59087726 19.97460457),212TH00008z_1_seg2,5.0,0.000402843533156,False,False,False,,,2,POINT (105.59087726 19.97460457)
2017-02-14 10:26:44,19.97415857,105.59071583,POINT (105.59071583 19.97415857),212TH00008z_1_seg2,5.0,0.000474315975803,False,False,False,5.75,31.95,2,POINT (105.59071583 19.97415857)
2017-02-14 10:26:49,19.9736127,105.59051416,POINT (105.59051416 19.9736127),212TH00008z_1_seg2,5.0,0.000581931994138,False,False,False,5.345,39.195,2,POINT (105.59051416 19.9736127)
2017-02-14 10:26:54,19.9730522,105.59031366,POINT (105.59031366 19.9730522),212TH00008z_1_seg2,5.0,0.000595281866002,False,False,False,4.82,37.56,2,POINT (105.59031366 19.9730522)
2017-02-14 10:26:59,19.97257234,105.59012624,POINT (105.59012624 19.97257234),212TH00008z_1_seg2,5.0,0.000515161990061,False,False,False,4.7,28.68,2,POINT (105.59012624 19.97257234)
2017-02-14 10:27:04,19.97224876,105.58999331,POINT (105.58999331 19.97224876),212TH00008z_1_seg2,5.0,0.000349820527273,False,False,False,,,2,POINT (105.58999331 19.97224876)
2017-02-14 10:27:09,19.97219591,105.58977169,POINT (105.58977169 19.97219591),212TH00008z_1_seg2,5.0,0.00022783447258,False,False,False,5.36,34.19,2,POINT (105.58977169 19.97219591)
2017-02-14 10:27:14,19.97238312,105.58946215,POINT (105.58946215 19.97238312),212TH00008z_1_seg2,5.0,0.000361749354805,False,False,False,5.36,34.19,2,POINT (105.58946215 19.97238312)
2017-02-14 10:27:19,19.97267799,105.58900357,POINT (105.58900357 19.97267799),212TH00008z_1_seg2,5.0,0.000545200819241,False,False,False,6.02,39.7,2,POINT (105.58900357 19.97267799)
2017-02-14 10:27:24,19.97298666,105.58851876,POINT (105.58851876 19.97298666),212TH00008z_1_seg2,5.0,0.000574732898834,False,False,False,6.02,39.7,2,POINT (105.58851876 19.97298666)
2017-02-14 10:27:29,19.9732286,105.5881487,POINT (105.5881487 19.9732286),212TH00008z_1_seg2,5.0,0.00044213048663,False,False,False,,,2,POINT (105.5881487 19.9732286)
2017-02-14 10:27:34,19.97339741,105.58795994,POINT (105.58795994 19.97339741),212TH00008z_1_seg2,5.0,0.000253233397667,False,False,False,,,2,POINT (105.58795994 19.97339741)
2017-02-14 10:27:41,19.97350361,105.5878011,POINT (105.5878011 19.97350361),212TH00008z_1_seg2,7.0,0.000191072199977,False,False,False,,,2,POINT (105.5878011 19.97350361)
2017-02-14 10:27:49,19.97362972,105.58764906,POINT (105.58764906 19.97362972),212TH00008z_1_seg2,8.0,0.000197534537984,False,False,False,6.56,29.53,2,POINT (105.58764906 19.97362972)
2017-02-14 10:27:55,19.9736819,105.58745384,POINT (105.58745384 19.9736819),212TH00008z_1_seg2,6.0,0.000202073256032,False,False,False,6.56,29.53,2,POINT (105.58745384 19.9736819)
2017-02-14 10:28:00,19.97387598,105.58714287,POINT (105.58714287 19.97387598),212TH00008z_1_seg2,5.0,0.000366564301727,False,False,False,6.56,29.53,2,POINT (105.58714287 19.97387598)
2017-02-14 10:28:05,19.97413385,105.58676468,POINT (105.58676468 19.97413385),212TH00008z_1_seg2,5.0,0.000457738585871,False,False,False,7.8,29.585,2,POINT (105.58676468 19.97413385)
2017-02-14 10:28:10,19.97435031,105.58643703,POINT (105.58643703 19.97435031),212TH00008z_1_seg2,5.0,0.000392695115962,False,False,False,9.04,29.64,2,POINT (105.58643703 19.97435031)
2017-02-14 10:28:15,19.97455529,105.58608944,POINT (105.58608944 19.97455529),212TH00008z_1_seg2,5.0,0.000403528943824,False,False,False,8.27,29.935,2,POINT (105.58608944 19.97455529)
